x,y,s1,s2,s3,s4,s5,s6,aftershock
801136.5975090776,4189219.7903059847,2307.330507974793,-1885.9581748213573,566.5298659430064,767.5904551725222,-271.3788781066048,-1051.0152604141813,1.0
806136.5975090776,4189219.7903059847,2172.172486109175,-1700.8389577733494,461.4070147405508,658.9009132622023,-221.24597442850543,-889.620322449768,1.0
811136.5975090776,4189219.7903059847,2053.057366162055,-1539.4053868341573,374.61131063872017,560.8816791064339,-178.34929022200814,-753.1104688456791,1.0
501136.5975090776,4194219.7903059847,2515.3587965734987,2154.805244794099,272.69493040733005,1886.016024843797,901.9153212513728,776.9086671594739,0.0
506136.5975090776,4194219.7903059847,2523.5426270214207,2280.1694061019475,310.2207005119964,2029.1943435811315,987.79879658896,857.2889025710003,0.0
511136.5975090776,4194219.7903059847,2512.5183458601305,2407.9162310064403,350.06734800080494,2181.575645767653,1080.8603858836186,944.0179335140488,0.0
516136.5975090776,4194219.7903059847,2478.257606253207,2536.4832808830824,391.7269507715529,2343.281737574541,1181.1399299587667,1036.6387552506817,0.0
521136.5975090776,4194219.7903059847,2416.220098822356,2663.813660854799,434.4004407076338,2514.459337370602,1288.463692826463,1134.2754808125187,0.0
526136.5975090776,4194219.7903059847,2321.331495247301,2787.251440420051,476.9022874418719,2695.3956204600136,1402.3858614270316,1235.5342560759716,0.0
531136.5975090776,4194219.7903059847,2187.9495659749464,2903.413022498739,517.5356730856837,2886.7164933928184,1522.135587506709,1338.4311745783857,0.0
536136.5975090776,4194219.7903059847,2009.785153864893,3008.0169678192583,553.926211426807,3089.69660682836,1646.5861542326247,1440.3937713900466,0.0
541136.5975090776,4194219.7903059847,1779.7180405213803,3095.632493998855,582.7872069376537,3306.702657567707,1774.266665043509,1538.409280412922,0.0
546136.5975090776,4194219.7903059847,1489.4202575375075,3159.2733742128034,599.560831177645,3541.7777645922165,1903.4457873059705,1629.4356101017954,0.0
551136.5975090776,4194219.7903059847,1128.6566180944722,3189.699350903227,597.8177657024488,3801.3225410267214,2032.310636559936,1711.2299116871611,0.0
556136.5975090776,4194219.7903059847,684.1241529115553,3174.180609833581,568.1701140497654,4094.7234375212256,2159.228206074808,1783.779345579065,0.0
561136.5975090776,4194219.7903059847,137.77348320211826,3094.350124693598,496.1973935062162,4434.6192750727605,2282.9809757641046,1851.51260703356,0.0
566136.5975090776,4194219.7903059847,-535.1331562585827,2922.63236807524,358.4020016028419,4836.22525892154,2402.6224356647126,1926.3553365427408,0.0
571136.5975090776,4194219.7903059847,-1367.130111488888,2616.8031605902165,114.35810686679254,5314.784114721321,2516.066556754105,2031.3678638863043,0.0
576136.5975090776,4194219.7903059847,-2395.768825485377,2113.142655117437,-308.02844977173913,5879.901256204282,2615.4637074059665,2203.9287280302287,0.0
581136.5975090776,4194219.7903059847,-3650.045603137872,1322.1163192575384,-1038.0864185459318,6525.732048530068,2675.567156964712,2495.673540061304,0.0
586136.5975090776,4194219.7903059847,-5113.1238119812015,140.53396496928224,-2299.3063034954066,7218.565916856785,2629.21079530552,2962.684633978656,0.0
591136.5975090776,4194219.7903059847,-6644.902655040044,-1481.2765408480673,-4438.0717272701295,7893.90625040422,2326.6362117776184,3633.3329461831,0.0
596136.5975090776,4194219.7903059847,-7890.260075191,-3334.2331511209945,-7837.165713024594,8503.989408337182,1508.0710093153457,4440.571797920474,0.0
601136.5975090776,4194219.7903059847,-8420.379187739185,-4646.621880660442,-12386.898370616738,9156.552979622686,-64.05055240428646,5151.353270867111,0.0
606136.5975090776,4194219.7903059847,-8312.069278893014,-4383.842754109854,-16603.73286617035,10172.764867152588,-2176.57505071352,5445.024447361904,0.0
611136.5975090776,4194219.7903059847,-8409.220666412608,-2455.081199727661,-17966.6298409907,11765.257675960473,-3854.3122511274346,5258.805387825463,0.0
616136.5975090776,4194219.7903059847,-9652.569377930518,-659.1147231048687,-15111.407457344356,13345.320849424208,-3998.385192629712,5008.309244365959,0.0
621136.5975090776,4194219.7903059847,-11203.722288814475,-1403.1918157722605,-10535.857065751046,13700.953269964431,-3262.1736868836733,4905.649453611752,0.0
626136.5975090776,4194219.7903059847,-10955.758746344593,-3851.02732097272,-8542.952121391912,13068.033483511888,-3726.4949466340254,4552.099727248244,0.0
631136.5975090776,4194219.7903059847,-8823.228622798071,-4851.41112924086,-9697.157631269658,12963.60500600288,-5867.561895860946,3771.990430142697,0.0
636136.5975090776,4194219.7903059847,-6452.738954887117,-2571.40094943906,-10942.815014047255,14427.920640369632,-8206.790106229842,2841.791449966674,0.0
641136.5975090776,4194219.7903059847,-6009.979981292893,2273.683601219567,-8454.405274754761,17182.212479133937,-8478.326476423157,2470.161328041866,0.0
646136.5975090776,4194219.7903059847,-8433.778091292726,6590.62845877612,-657.9166084437653,19345.53857935663,-5569.151626515907,3025.6990241686008,0.0
651136.5975090776,4194219.7903059847,-12120.27813744562,7647.117883970874,10353.447173452005,19149.751903854027,-813.7974197085349,3693.512411286006,1.0
656136.5975090776,4194219.7903059847,-14849.583352667702,5413.814633405804,21250.29410819553,16669.330402671087,3600.25365998642,3273.108823087678,0.0
661136.5975090776,4194219.7903059847,-15817.28729564466,1353.3108657342736,30115.6363493382,13029.3000888449,6579.373291608609,1291.749182735442,0.0
666136.5975090776,4194219.7903059847,-15113.735716988022,-3328.7311243639915,36402.1404404787,9194.94979469198,8021.94943602136,-2111.6539737477306,0.0
671136.5975090776,4194219.7903059847,-12911.831941104245,-7873.965395747887,40097.881854218096,5991.31537712158,8127.153970729392,-6511.9928472750335,0.0
676136.5975090776,4194219.7903059847,-9661.304935361342,-11724.136812538733,41414.75682443772,4215.445346920133,7256.40757053478,-10898.791390931125,0.0
681136.5975090776,4194219.7903059847,-6255.560038297447,-14559.98923161216,40726.100568416645,4016.672457499757,5953.899778403968,-13731.778581049388,0.0
686136.5975090776,4194219.7903059847,-3412.9801019779675,-16366.727878439282,38518.315441053724,4506.863610571546,4744.652998681523,-14103.874119085644,1.0
691136.5975090776,4194219.7903059847,-1027.7245923269672,-17301.937889932404,35340.09838291449,4676.392303314113,3894.072412485472,-12719.343382815605,0.0
696136.5975090776,4194219.7903059847,1237.08327741797,-17517.74809272574,31724.534575121885,4484.0025368672805,3440.6455549478,-10848.13512285351,0.0
701136.5975090776,4194219.7903059847,3184.4536303288714,-17184.691507828225,28101.385082203265,4276.882213786799,3349.7257984729763,-8932.14514596319,0.0
706136.5975090776,4194219.7903059847,4493.7036428667125,-16551.544255077224,24732.3922985398,3964.414069346784,3514.864994800929,-6946.629379532432,0.0
711136.5975090776,4194219.7903059847,5242.984234977298,-15865.794459817776,21680.348096183967,3250.7608000876294,3719.461693298584,-5125.464374445712,0.0
716136.5975090776,4194219.7903059847,5813.281383712745,-15228.18586330808,18857.04850897545,2126.1113595580814,3698.988172853653,-3925.004606397644,0.0
721136.5975090776,4194219.7903059847,6491.866539796737,-14552.295554736696,16161.205991709689,953.7669937062544,3299.967367317576,-3604.448073045672,0.0
726136.5975090776,4194219.7903059847,7241.749263907212,-13695.490415994152,13583.4361237523,157.6952070650064,2574.0422581675466,-3989.6520781616296,0.0
731136.5975090776,4194219.7903059847,7830.413699264099,-12602.821229465044,11194.332470747286,-93.77841153801543,1706.7814973727773,-4642.084570731017,0.0
736136.5975090776,4194219.7903059847,8076.708907775286,-11331.46590319366,9075.34286757172,89.46612515899875,885.044124847376,-5174.249614245834,1.0
741136.5975090776,4194219.7903059847,7953.254450356407,-9992.18431584988,7271.776977505017,486.862752386419,221.6595065476268,-5403.534952094891,1.0
746136.5975090776,4194219.7903059847,7543.875210355261,-8689.377081202385,5785.203848819851,910.3226928244108,-248.83732200238447,-5322.704525730852,0.0
751136.5975090776,4194219.7903059847,6966.52235602151,-7493.1264308754435,4586.814810541596,1252.6816560546706,-542.2935433348158,-5009.98220986536,1.0
756136.5975090776,4194219.7903059847,6323.87493344218,-6437.348240534828,3633.8486647729146,1476.1083824439927,-696.1184028905091,-4560.110482935863,1.0
761136.5975090776,4194219.7903059847,5686.597641322548,-5529.267457040147,2881.3814659411387,1584.1788172329375,-750.7000216322291,-4051.6734354500536,1.0
766136.5975090776,4194219.7903059847,5095.110015304674,-4760.333764118813,2288.623648976009,1598.68526331933,-740.655027933499,-3538.7927001377643,1.0
771136.5975090776,4194219.7903059847,4567.681446991936,-4114.602730423631,1821.294455437309,1545.6531180029558,-692.2858927092925,-3053.880063864556,0.0
776136.5975090776,4194219.7903059847,4108.648715596428,-3574.005378322262,1451.8180867571973,1448.6382869654567,-624.0594534535289,-2613.505627750548,0.0
781136.5975090776,4194219.7903059847,3714.656104061979,-3121.182002232379,1158.5532846149804,1326.3875707475434,-548.1601905699775,-2223.928342396772,1.0
786136.5975090776,4194219.7903059847,3378.7533653110286,-2740.745920129431,924.73507426209,1192.6716810234682,-472.1607511219072,-1885.2732022948944,1.0
791136.5975090776,4194219.7903059847,3092.827174373572,-2419.6578676842128,737.4488973693702,1057.0012015078298,-400.43920159309096,-1594.3524733349063,1.0
796136.5975090776,4194219.7903059847,2848.9106918049506,-2147.15262585546,586.7560581588625,925.5664502755818,-335.2562499396217,-1346.4379840775296,0.0
801136.5975090776,4194219.7903059847,2639.8042452129407,-1914.474780966058,464.9927672925891,802.1163571303891,-277.5251329950456,-1136.3096115142073,1.0
806136.5975090776,4194219.7903059847,2459.3020571457955,-1714.5608587854233,366.2269816321132,688.6787230735067,-227.33907486646405,-958.837544861566,1.0
811136.5975090776,4194219.7903059847,2302.2102540539777,-1541.73178700965,285.84472944539533,586.1113451533848,-184.3216944563981,-809.277365854876,0.0
501136.5975090776,4199219.790305985,2831.594624861437,2176.7317876980424,169.1366160503202,2042.462549747594,898.5993088637507,831.2632794321797,0.0
506136.5975090776,4199219.790305985,2862.0610688181687,2310.2268482064983,198.70117467297808,2204.368795401984,986.2909069027994,919.2682966520846,0.0
511136.5975090776,4199219.790305985,2873.9991312333395,2447.517577268998,230.15594991299704,2377.76045425098,1081.7074059181357,1014.4956588077582,0.0
516136.5975090776,4199219.790305985,2863.1107952213824,2587.228030224532,263.03663283343747,2563.039472829108,1185.004758048528,1116.4747320234842,0.0
521136.5975090776,4199219.790305985,2824.488392425811,2727.4991327992384,296.61588900598,2760.6908143786545,1296.1437579286169,1224.2553774894932,0.0
526136.5975090776,4199219.790305985,2752.569000537496,2865.882531733435,329.8180889105081,2971.4374159240374,1414.8346113740286,1336.2887001164297,0.0
531136.5975090776,4199219.790305985,2641.056694832176,2999.2066550414947,361.1110003938583,3196.50200989377,1540.4895118936888,1450.3368783484086,0.0
536136.5975090776,4199219.790305985,2482.765390320985,3123.395590517643,388.3645356694199,3438.0224011004025,1672.2022205440824,1563.470594236097,0.0
541136.5975090776,4199219.790305985,2269.2884056758567,3233.1957037817765,408.6560856234812,3699.666719994319,1808.7847760641075,1672.253400099716,0.0
546136.5975090776,4199219.790305985,1990.3268479288809,3321.7117751541027,417.9762557858789,3987.477527736768,1948.9027323355565,1773.2676422940513,0.0
551136.5975090776,4199219.790305985,1632.407797389189,3379.556539352357,410.72455408343137,4310.923836668008,2091.353120705496,1864.2094735011328,0.0
556136.5975090776,4199219.790305985,1176.6025454708663,3393.2400308029787,378.742183299256,4684.025218043014,2235.510218541696,1945.861398122042,0.0
561136.5975090776,4199219.790305985,594.7247273603425,3342.098441707607,309.3069261392589,5126.180295395379,2381.863961286443,2025.3102260611536,0.0
566136.5975090776,4199219.790305985,-156.50263421774827,3192.5222060193714,180.79988406697152,5661.895785607453,2532.2836097824315,2120.7764684306408,0.0
571136.5975090776,4199219.790305985,-1143.3683475527962,2887.4343224510712,-46.79830328072496,6317.835388916736,2688.862247366636,2268.24678732062,0.0
576136.5975090776,4199219.790305985,-2463.3172668351167,2328.11599180646,-452.6990957795162,7114.130200829876,2848.165954437607,2529.380235107817,0.0
581136.5975090776,4199219.790305985,-4245.083243126338,1346.5272300465033,-1199.5979467188895,8044.426489594591,2982.6332078050805,2997.5419689548407,0.0
586136.5975090776,4199219.790305985,-6615.104482253284,-323.12754950712133,-2619.9925416381925,9036.817053155708,2989.681039547695,3789.593103080012,0.0
591136.5975090776,4199219.790305985,-9559.737420203755,-3027.9159670932195,-5357.863322971624,9895.501423610183,2569.917020304241,4983.188847603276,0.0
596136.5975090776,4199219.790305985,-12485.07118649642,-6892.957605814946,-10540.961631084629,10322.641324127551,992.071531998244,6402.13852705763,0.0
601136.5975090776,4199219.790305985,-13879.2903982895,-10431.654646469862,-18913.485768162707,10500.316908886496,-2772.292708484624,7267.041799100574,0.0
606136.5975090776,4199219.790305985,-13338.300381989697,-10557.167416210292,-27083.657816564988,11646.619885753433,-8128.266035385651,6560.106444484527,0.0
611136.5975090776,4199219.790305985,-12267.427072357812,-6639.5728874866045,-28900.065941559504,14943.787608805109,-11738.00344410388,4668.544958918132,0.0
616136.5975090776,4199219.790305985,-13687.619823323052,-2386.24385657822,-21130.140219571767,19015.609854774702,-9216.539424973234,4760.232215437947,0.0
621136.5975090776,4199219.790305985,-16558.132980534345,-4784.390309374437,-10385.325429712992,18376.007613959908,-3418.9332279459777,7193.504375584233,0.0
626136.5975090776,4199219.790305985,-15155.39775856561,-10967.18825029119,-7500.515088348104,14510.4542399786,-3075.338082831267,7386.434662988012,0.0
631136.5975090776,4199219.790305985,-10747.78030479732,-13411.58617292626,-11722.239367868322,12762.252808712876,-8279.094306685689,5052.03391358606,0.0
636136.5975090776,4199219.790305985,-6114.378874584038,-9510.901410483888,-16229.771298628437,15292.651977910427,-14439.36270098636,1762.599610527349,0.0
641136.5975090776,4199219.790305985,-4939.906154589249,-654.9034412106173,-14031.803254418446,21710.67243060769,-15709.26037015654,741.7696866726926,0.0
646136.5975090776,4199219.790305985,-9220.482410448703,6897.328330899984,-2541.8359819669763,26920.184765789258,-9282.43528570309,3986.527418963352,0.0
651136.5975090776,4199219.790305985,-14922.44427678893,8119.86944760768,13545.371188304936,26436.073221891675,727.3942374569833,8341.082252641609,0.0
656136.5975090776,4199219.790305985,-17782.29112182573,4384.11151929927,28388.37538720878,21709.93495451068,9080.10133811568,9835.942839507354,0.0
661136.5975090776,4199219.790305985,-17738.137841573527,-1168.4285861114631,39812.505018515934,15842.068515808713,14424.917644472724,7939.165228799481,0.0
666136.5975090776,4199219.790305985,-15834.267206683347,-7024.122290409666,47609.981503195006,10272.398382211411,17253.519521569113,3695.481093027629,0.0
671136.5975090776,4199219.790305985,-12542.33088564612,-12512.289049276706,51973.67373349975,5734.740424856567,18021.71650171287,-1909.9063718618904,0.0
676136.5975090776,4199219.790305985,-8375.894794221482,-17168.55047616255,53324.87561445346,2957.1683379302726,17111.941910034617,-7630.856178437464,0.0
681136.5975090776,4199219.790305985,-4214.287798837388,-20715.03915467781,52172.71140739107,2070.0669474620126,15017.272527778316,-11747.471855533911,0.0
686136.5975090776,4199219.790305985,-690.522315982587,-23012.670207827643,49007.85575667996,2170.462221783306,12338.644485374152,-13163.6364105242,0.0
