x,y,s1,s2,s3,s4,s5,s6,aftershock
696756.5863957137,1070782.5125836171,-58787.81713898607,-60584.347458956254,-199288.83479595973,-25839.9579460573,99958.17854857875,67666.82437666671,0.0
701756.5863957137,1070782.5125836171,-26851.888029641555,28160.35914115756,-274735.5683265612,-57361.70759678929,-5118.092154930401,-84355.04236397985,0.0
706756.5863957137,1070782.5125836171,-91069.48845096714,8158.425367687244,-195716.75500979144,-82223.20862182861,9183.112194346577,18802.763147239653,0.0
711756.5863957137,1070782.5125836171,-60212.60977410728,-1279.11294461921,-149329.65128767,-16597.5723482957,31228.201082485142,-20739.430682096736,0.0
716756.5863957137,1070782.5125836171,-34941.59061173417,9171.642027345248,-119247.88661387475,-40493.3542739652,56716.941567761234,-79564.03853448461,0.0
721756.5863957137,1070782.5125836171,-40360.695654273775,33324.912963032344,-98628.42217049074,-58626.9174390137,62178.52848008204,-55261.47944512532,0.0
726756.5863957137,1070782.5125836171,-37397.60845224351,44265.24021651658,-88708.96585595235,-48883.51114916569,53784.9558460685,-27804.900371049283,0.0
731756.5863957137,1070782.5125836171,-27859.661265670613,42861.51920978247,-81812.18908601902,-39452.83383655275,45812.088953071456,-18582.258296813387,0.0
736756.5863957137,1070782.5125836171,-24239.80902347556,37361.21717158095,-71723.42942398538,-35986.55600847836,36422.41458189159,-12027.749787829212,0.0
741756.5863957137,1070782.5125836171,-25061.43162892461,29590.850387710365,-59964.673970102536,-31144.155542189903,26527.7887869291,-3471.846732323119,0.0
746756.5863957137,1070782.5125836171,-24782.558765730104,21719.63421362777,-49527.23133773198,-24311.147710053225,19319.20532959615,2853.8152044968792,0.0
751756.5863957137,1070782.5125836171,-22555.229227779488,15558.344761707564,-41396.53242706671,-18128.09877011299,15181.960497880107,5868.64532752947,0.0
756756.5863957137,1070782.5125836171,-19583.47486824094,11540.437621443403,-35120.82761245257,-13751.06293152214,12995.094653900633,6687.865563130024,0.0
761756.5863957137,1070782.5125836171,-16939.976005738194,9237.238546033586,-29906.92497285291,-11103.940116488746,11579.178272436398,6492.339852123704,0.0
766756.5863957137,1070782.5125836171,-15090.429096936485,7914.979859351144,-25232.62069438425,-9579.446116861433,10223.543351432909,6040.920445868245,0.0
771756.5863957137,1070782.5125836171,-13965.334587773596,6956.080082692062,-20931.681854366903,-8556.5733226163,8711.28537868759,5622.743573502057,0.0
776756.5863957137,1070782.5125836171,-13273.118017834016,6016.542327892649,-17038.422980857144,-7649.942537666144,7103.31813040327,5254.345459835901,0.0
781756.5863957137,1070782.5125836171,-12736.125455510472,4984.305299002362,-13636.301605193925,-6704.054929093984,5540.953092386212,4875.369347798544,0.0
786756.5863957137,1070782.5125836171,-12178.254130301984,3881.1561140567214,-10777.787226624976,-5703.921047603586,4143.81551507318,4441.711645260521,0.0
791756.5863957137,1070782.5125836171,-11525.434801306474,2779.6104395445964,-8461.451396732924,-4695.426768773924,2977.7975203319847,3946.6315718780393,0.0
796756.5863957137,1070782.5125836171,-10773.796530988506,1751.8856379380672,-6640.369266005734,-3735.667157641752,2058.5824829341777,3411.3453936685783,0.0
801756.5863957137,1070782.5125836171,-9954.755627980412,847.4171974326965,-5241.5465771384,-2869.2252227490285,1367.9703093317892,2868.741523858293,0.0
806756.5863957137,1070782.5125836171,-9109.251812759332,89.11516283074832,-4184.304884053131,-2121.3703847961287,870.7003982789028,2350.44260414635,0.0
811756.5863957137,1070782.5125836171,-8273.41756520499,-521.2706053981657,-3392.7504637041943,-1499.9572770757572,526.7979006867014,1879.8761139218875,0.0
816756.5863957137,1070782.5125836171,-7473.168425084596,-995.3490466571878,-2802.066869778415,-1000.4087733084792,298.79510843081954,1470.4017404715587,0.0
821756.5863957137,1070782.5125836171,-6724.048026610244,-1351.2618845550269,-2360.303183872926,-610.769962328116,154.99136174876992,1126.473544836363,0.0
826756.5863957137,1070782.5125836171,-6033.356852959868,-1608.9347766059043,-2027.58014101796,-315.6692555985327,70.2528755335326,846.0491977839084,0.0
831756.5863957137,1070782.5125836171,-5402.753762189968,-1787.3075151819064,-1774.1732430953914,-98.99388980097991,25.54100251929552,623.1040681726829,0.0
836756.5863957137,1070782.5125836171,-4830.492754863652,-1903.0187000556475,-1578.3574751883464,54.50720498887027,6.929753651612497,449.69544577999216,0.0
841756.5863957137,1070782.5125836171,-4313.03923298687,-1970.001950685558,-1424.4488407029487,158.39770856140282,4.528768783479141,317.42054774669583,0.0
846756.5863957137,1070782.5125836171,-3846.109594814287,-1999.5774257209423,-1301.199383378582,224.23378250582144,11.504792895991631,218.31828113046072,0.0
851756.5863957137,1070782.5125836171,-3425.27705282892,-2000.7665333108384,-1200.5627176114313,261.5502623316396,23.270835250070373,145.34098058559144,0.0
856756.5863957137,1070782.5125836171,-3046.284118654232,-1980.6717891709584,-1116.776254317424,278.0148800580891,36.84984419953022,92.5343424093632,0.0
496756.5863957137,1075782.5125836171,1491.5096257646785,-312.2724529410652,-2004.5096481260248,-739.4125881394796,-419.0372522091072,-346.9239823015071,0.0
501756.5863957137,1075782.5125836171,1612.5356959462251,-272.626679483844,-2144.493440409128,-855.7892823486416,-475.0514465071672,-418.3332883765032,0.0
506756.5863957137,1075782.5125836171,1754.4744163967964,-212.27622004285573,-2290.772566364397,-991.6748101058952,-540.121013954314,-507.4300817462724,0.0
511756.5863957137,1075782.5125836171,1922.082192128167,-123.52751249329664,-2440.084356988275,-1150.2544723200608,-615.7053574404425,-619.2584837013464,0.0
516756.5863957137,1075782.5125836171,2120.932396491187,4.0480136786791885,-2586.632548262975,-1334.9746571498308,-703.3103487994167,-760.363591415596,0.0
521756.5863957137,1075782.5125836171,2357.1941180809454,184.4651754418444,-2720.625731346081,-1549.3528516657295,-804.2824517665838,-939.1602222522912,0.0
526756.5863957137,1075782.5125836171,2636.978308709597,436.26614312625566,-2826.0585078137974,-1796.6308740865893,-919.3979670234568,-1166.289267052048,0.0
531756.5863957137,1075782.5125836171,2964.881601512857,783.326239038024,-2877.4356589950603,-2079.2263894915427,-1048.1083249288793,-1454.8384124101435,0.0
536756.5863957137,1075782.5125836171,3341.169761558964,1254.9785483842636,-2835.149346886514,-2397.9861985471134,-1187.2495603255566,-1820.186045130844,0.0
541756.5863957137,1075782.5125836171,3756.8698360498856,1884.30379162266,-2639.4720602363286,-2751.4032806250834,-1329.0116350343528,-2279.0525314897154,0.0
546756.5863957137,1075782.5125836171,4186.15729555006,2702.454533149677,-2203.9610723103,-3135.2894094659323,-1458.101185561625,-2847.131587562848,0.0
551756.5863957137,1075782.5125836171,4576.4436882616665,3725.681866972879,-1411.1165285208908,-3543.970725777754,-1548.5581375001304,-3534.5656351447446,0.0
556756.5863957137,1075782.5125836171,4839.515005968342,4931.166966114977,-117.1447019847451,-3974.71716317572,-1561.9596593279934,-4338.791735975951,0.0
561756.5863957137,1075782.5125836171,4853.045391033192,6220.435148629916,1821.3782163604808,-4437.090902641189,-1450.987050638547,-5235.430672266997,0.0
566756.5863957137,1075782.5125836171,4489.545887183733,7379.680763674598,4481.825467558113,-4966.461849981861,-1174.7126489654413,-6170.265412828161,0.0
571756.5863957137,1075782.5125836171,3691.1910724868712,8068.354936042339,7762.356469094611,-5634.096035355376,-730.9720916306494,-7058.2731465840125,0.0
576756.5863957137,1075782.5125836171,2586.463253556987,7891.39101547335,11252.281375903389,-6536.450528580598,-200.29743421187683,-7796.09708316911,0.0
581756.5863957137,1075782.5125836171,1586.6484300374848,6599.968391365774,14189.67193467056,-7744.367150432767,228.1985973660156,-8287.41671866599,0.0
586756.5863957137,1075782.5125836171,1339.2880988199297,4373.982585121606,15659.575220769084,-9216.902201271876,301.5840729847533,-8465.137655717373,0.0
591756.5863957137,1075782.5125836171,2438.676273935192,1982.827695044084,15101.131177187825,-10739.690064715773,-143.90284394171923,-8280.685293297602,0.0
596756.5863957137,1075782.5125836171,4971.430330342335,528.8728093659496,12909.047921460824,-12002.891417410949,-975.0870563473228,-7643.956100885811,0.0
601756.5863957137,1075782.5125836171,8277.62285840539,653.2892361421693,10544.211886476462,-12907.581147952777,-1718.5579021688054,-6364.4219205756,0.0
606756.5863957137,1075782.5125836171,11499.560894449014,1684.6697185000678,9509.325629867606,-13959.229537454989,-2021.0005366429325,-4249.639523163296,0.0
611756.5863957137,1075782.5125836171,15076.839652685843,2047.9500387470248,9429.128652286352,-16082.731084453511,-2657.292194130712,-1482.3099658196932,0.0
616756.5863957137,1075782.5125836171,21386.45381191832,2120.551794561268,7799.509745562917,-18954.52205116784,-5640.185595753602,1393.4688184236168,0.0
621756.5863957137,1075782.5125836171,30986.70795540192,5965.069546664553,4693.662273376104,-19955.186400976487,-11046.742189569311,5315.365460929063,0.0
626756.5863957137,1075782.5125836171,39041.39525640468,15401.018149000278,6055.9334139166,-18311.9320697278,-14803.175248575608,13933.494926522704,0.0
631756.5863957137,1075782.5125836171,40806.837734988345,24194.421329224868,15308.870264738678,-19350.272129514145,-14634.513732001118,29539.019057916783,0.0
636756.5863957137,1075782.5125836171,39797.690962408975,25349.74490281665,21780.42018878346,-29361.106314930654,-18579.321165743346,47568.764035596665,0.0
641756.5863957137,1075782.5125836171,41820.9226112583,27448.715528495413,10656.000181568792,-44996.48811341096,-37710.384542535525,60249.45165816711,0.0
646756.5863957137,1075782.5125836171,46119.923386404735,38848.367751693935,-10814.835436662055,-57294.05355910385,-61316.73777579281,58922.1693885782,0.0
651756.5863957137,1075782.5125836171,49990.08197385184,39164.07386392375,-29911.76115448908,-50356.10157219064,-76237.86159159681,53629.3018817515,0.0
656756.5863957137,1075782.5125836171,32897.11311166601,27270.64266809997,-34956.488394404536,-31515.33120972265,-89696.64746885128,80851.26087879599,0.0
661756.5863957137,1075782.5125836171,8972.37893616232,-197.3422081965231,-49195.26971267657,-18099.818943037844,-113033.2257651056,160157.6802577412,0.0
666756.5863957137,1075782.5125836171,-20123.889152323096,-30068.383434933818,-68538.03218815628,-28357.8508712088,-158014.5255341181,247074.83104100937,0.0
671756.5863957137,1075782.5125836171,-38771.378787325375,-112067.87902562723,-167263.20112472944,-2955.1164278968827,-177688.49780693534,309139.5593096749,0.0
676756.5863957137,1075782.5125836171,-12786.901109982977,-137969.83411008108,-247884.03414321304,-5878.265002154589,-250307.2128620296,417727.6523625449,0.0
681756.5863957137,1075782.5125836171,-3381.0473963802906,-227395.95062575108,53192.08785015434,107705.61632209604,-63617.476394860816,566246.4889865762,0.0
686756.5863957137,1075782.5125836171,55977.01492026777,-93031.0313747092,-324162.2481677467,32201.60773768384,-66295.92037963484,327491.876242251,0.0
691756.5863957137,1075782.5125836171,49764.81256161394,-99045.0415909288,-234774.1263803315,-64077.46050954828,59934.80529443829,423576.1559893406,0.0
696756.5863957137,1075782.5125836171,38977.31952687014,3027.5317528467667,-200360.2658875736,25899.12938299796,59482.140758437374,297636.60046949406,0.0
701756.5863957137,1075782.5125836171,-501.3526329993277,47940.53583393845,-229834.50058790031,-31169.62388930541,13096.739697685698,137770.63362330323,0.0
706756.5863957137,1075782.5125836171,-47949.88077578064,13339.1071029368,-201013.7555039974,-49809.228455772645,-21735.750659340312,70668.80928580025,0.0
711756.5863957137,1075782.5125836171,-56535.340902153934,-3368.0490882087074,-147008.82594838194,-20095.678327255377,-804.1736041678066,-10255.302430719372,0.0
716756.5863957137,1075782.5125836171,-36621.8620109694,-3670.090437019311,-109888.25409231968,-33374.86815941069,26309.306594646176,-103889.38553823266,1.0
721756.5863957137,1075782.5125836171,-40522.94602090359,10015.138097753425,-82549.37378822238,-65218.098471104,47715.819382572125,-118111.44616651985,0.0
726756.5863957137,1075782.5125836171,-44538.30852599376,23729.695257336727,-68398.77475986969,-64005.867229889926,49361.15609549564,-93560.87019245292,0.0
731756.5863957137,1075782.5125836171,-36936.51926922611,27403.88515623769,-59596.90051696808,-57597.01411497901,41092.65578482396,-78276.11301689642,0.0
736756.5863957137,1075782.5125836171,-34086.157488920726,24803.719923827404,-51831.11263977416,-54845.41285797679,31212.787548430944,-57814.34691861878,0.0
741756.5863957137,1075782.5125836171,-34006.69960153715,19128.29840990914,-45208.08598864149,-46358.331178245935,22789.093059565457,-34175.35806146837,0.0
746756.5863957137,1075782.5125836171,-30991.724898525707,13088.274522274562,-39982.06092452613,-34736.77947025189,17641.099535370657,-17445.908672526497,0.0
751756.5863957137,1075782.5125836171,-25695.041218842904,8721.031656448084,-35892.63300477984,-25173.36381606131,15467.75954068984,-8502.136793835587,0.0
756756.5863957137,1075782.5125836171,-20445.65285329481,6553.120274828505,-32266.083222182577,-19187.08158093979,14704.374602267371,-4252.697619279519,0.0
761756.5863957137,1075782.5125836171,-16638.27806287975,5926.765617331248,-28540.44369971732,-16030.57715434474,13935.387137696802,-1999.764561794153,0.0
766756.5863957137,1075782.5125836171,-14479.286233873185,5875.84772974108,-24569.72404789964,-14342.234571202467,12569.3765826256,-350.1244531755852,0.0
771756.5863957137,1075782.5125836171,-13477.809267474197,5727.536153481487,-20523.20012922567,-13088.461308864402,10665.299831696198,1072.9361517975235,0.0
776756.5863957137,1075782.5125836171,-13023.245096033666,5211.407038062001,-16672.699372977237,-11775.63649401748,8531.025762414378,2224.7768228302,0.0
781756.5863957137,1075782.5125836171,-12669.59726200423,4336.480903738285,-13246.809214046663,-10288.50666223113,6467.465628851132,3008.6090941879247,0.0
786756.5863957137,1075782.5125836171,-12185.997345094782,3242.005218935457,-10371.169302870872,-8694.344392763342,4671.214209430765,3398.4434615408454,0.0
791756.5863957137,1075782.5125836171,-11508.737118865563,2089.520060397199,-8069.050394509459,-7111.756758200177,3226.375202786467,3443.4764436898854,0.0
796756.5863957137,1075782.5125836171,-10670.175756993493,1005.8688037729966,-6291.8634463660665,-5643.377083357104,2134.204282607353,3234.948031752572,0.0
801756.5863957137,1075782.5125836171,-9739.091332713968,66.35741831116455,-4955.044811567022,-4352.819121103144,1349.8701124277711,2872.0541248590007,0.0
806756.5863957137,1075782.5125836171,-8783.809460627328,-699.1100127807656,-3965.8425449426527,-3265.8786000108707,811.5181143639891,2439.938193416052,0.0
811756.5863957137,1075782.5125836171,-7855.941178829256,-1291.647165438578,-3239.573153609824,-2380.98195855058,457.9290895888101,2000.6574390282613,0.0
816756.5863957137,1075782.5125836171,-6987.394966476278,-1729.4093129266428,-2706.440226507076,-1680.433653940496,236.77089419665185,1593.1060925336424,0.0
821756.5863957137,1075782.5125836171,-6193.697195171708,-2037.373434334024,-2312.4990023707096,-1139.118857859998,106.92979839737572,1237.3692697090526,0.0
826756.5863957137,1075782.5125836171,-5479.067946524778,-2241.13868788369,-2017.7774987109244,-730.1484338083878,37.83483928556296,940.2692767583344,0.0
831756.5863957137,1075782.5125836171,-4841.0004864207385,-2363.797234399452,-1793.4689312756163,-428.0434305336816,7.633225191183664,700.3707765266336,0.0
836756.5863957137,1075782.5125836171,-4273.614232225759,-2424.760063581404,-1619.1760378971512,-210.260545821469,1.1821904769154457,511.8030710255903,0.0
