x,y,s1,s2,s3,s4,s5,s6,aftershock
670352.0548146694,4069660.1113093887,-5869.291468871857,7876.79886633897,-9443.719630552776,-105.23247267585865,-1083.9662652453355,528.8192502254584,0.0
675352.0548146694,4069660.1113093887,-6437.075452538321,6886.184504304128,-7632.534719484199,211.11738669132896,-998.7220249693908,359.85117768401466,0.0
680352.0548146694,4069660.1113093887,-6629.403980523895,5976.4988577013455,-6232.088359890497,410.3164095078419,-894.1068284984043,238.3207675475676,0.0
685352.0548146694,4069660.1113093887,-6583.7681942125855,5168.931416896034,-5140.6489537869975,526.5000821092787,-786.472132395696,153.0883694421047,0.0
690352.0548146694,4069660.1113093887,-6391.260065764861,4465.441334871096,-4282.409409640044,585.5846164295641,-684.3664431602094,94.33328290384132,0.0
695352.0548146694,4069660.1113093887,-6112.283660777225,3859.1677852914,-3601.2118522576275,606.4552501456632,-591.7122407052201,54.3803942241324,0.0
700352.0548146694,4069660.1113093887,-5786.765487400721,3339.76233375104,-3055.4302211539007,602.5034636202826,-509.8169925166499,27.56750610991372,0.0
705352.0548146694,4069660.1113093887,-5440.890436064754,2896.0699235945813,-2614.0834665443726,583.0380989557252,-438.5903405414496,9.844772731401664,0.0
710352.0548146694,4069660.1113093887,-5091.589458867404,2517.4128702477988,-2253.9734891098574,554.4247147225426,-377.2561903115696,-1.6344977828889906,0.0
495352.0548146694,4074660.1113093887,-11136.539503217678,-4795.038885169352,-2611.29931888315,-2454.9284275441937,-976.8983408843272,-399.5750146921933,0.0
500352.0548146694,4074660.1113093887,-12236.71038907192,-5620.875415417295,-3118.1746679223243,-2849.60939110375,-1188.6464627055975,-486.79872746747503,0.0
505352.0548146694,4074660.1113093887,-13413.738431057182,-6601.18542823904,-3757.6607048718383,-3314.887869092446,-1451.7767046582856,-595.5490197512552,0.0
510352.0548146694,4074660.1113093887,-14646.943099176771,-7760.425263029078,-4569.433045758587,-3862.733039106192,-1778.9720274421518,-731.4679145069625,0.0
515352.0548146694,4074660.1113093887,-15898.265345607851,-9121.75340967695,-5604.873241854158,-4506.19146937105,-2185.4533606131754,-901.6617313802868,0.0
520352.0548146694,4074660.1113093887,-17103.839723695488,-10701.967715869974,-6929.332679853107,-5258.915978918333,-2688.8939622174066,-1115.0678768192831,0.0
525352.0548146694,4074660.1113093887,-18162.66645813589,-12502.242707579697,-8623.29823862895,-6134.421494995528,-3308.7741628315125,-1382.9642652287218,0.0
530352.0548146694,4074660.1113093887,-18922.313548329803,-14492.066386280392,-10780.229644181509,-7145.138248868571,-4064.7764635155218,-1719.7780719825644,0.0
535352.0548146694,4074660.1113093887,-19162.8598409096,-16582.770342501604,-13496.440615499276,-8301.587397467058,-4973.752071515233,-2144.554529155164,0.0
540352.0548146694,4074660.1113093887,-18583.081864414384,-18586.379436674484,-16844.038938166424,-9612.398490698526,-6044.927689106941,-2683.823157852495,0.0
545352.0548146694,4074660.1113093887,-16798.52098383914,-20156.765448272687,-20810.66526030692,-11086.309576268395,-7273.661044127452,-3377.129004361601,0.0
550352.0548146694,4074660.1113093887,-13370.738353305327,-20717.138336227188,-25179.64214103388,-12737.15024795616,-8635.490671691803,-4286.834028510364,0.0
555352.0548146694,4074660.1113093887,-7899.971271631214,-19398.3989373859,-29315.73450245916,-14590.772238111498,-10084.126108617307,-5512.603967147176,0.0
560352.0548146694,4074660.1113093887,-220.24326102383063,-15057.76495933809,-31833.11993028197,-16687.61696427512,-11557.175632546348,-7205.291971245502,0.0
565352.0548146694,4074660.1113093887,9293.660442302134,-6516.882610626689,-30197.82209710494,-19068.37333294932,-12986.794935640492,-9560.750878262385,0.0
570352.0548146694,4074660.1113093887,19420.35587302417,6800.765682113321,-20519.18417241652,-21736.60288538949,-14296.922449547345,-12752.71978361942,0.0
575352.0548146694,4074660.1113093887,28136.904658045765,23814.109720383727,1909.6446483793943,-24635.87590713848,-15365.654678156232,-16756.898244756718,0.0
580352.0548146694,4074660.1113093887,33512.403364266014,40872.15645300134,40715.22305821346,-27750.013122268727,-16001.891457410176,-21081.2234024884,0.0
585352.0548146694,4074660.1113093887,35447.63468575982,52325.73701959156,95573.44251433224,-31392.73801327705,-16140.901011622746,-24615.55099864988,0.0
590352.0548146694,4074660.1113093887,36788.738936074486,53547.68582673218,160968.28224443406,-36396.30281634328,-16409.37368273733,-26090.433572194983,0.0
595352.0548146694,4074660.1113093887,41535.88632081665,44255.22829967734,229845.2009506661,-43613.18215907958,-18506.514246411447,-25501.19758942813,0.0
600352.0548146694,4074660.1113093887,50682.77664047094,27335.067487384826,299866.52294438635,-53236.06753819085,-24845.010603487463,-25260.028341613823,0.0
605352.0548146694,4074660.1113093887,56788.24044998638,1135.7532184947513,374392.3123935656,-64111.58420248743,-40743.460759948415,-27241.77649397753,0.0
610352.0548146694,4074660.1113093887,46194.51135546086,-62929.482560399054,437077.9924449432,-62290.72477788651,-71457.6228093113,-27493.974263052165,0.0
615352.0548146694,4074660.1113093887,65086.24422589718,-179088.1556059002,367259.37997933273,-28140.65014841904,-78717.6797158101,-26714.1581969041,1.0
620352.0548146694,4074660.1113093887,131830.05982866755,-197165.65779326687,137126.01304300717,-4650.002324551319,-35432.53345919818,-26921.910423419875,1.0
625352.0548146694,4074660.1113093887,132618.50129808634,-104931.09624556731,-21907.52525726183,-7727.707837063676,-3083.356697570615,-18895.173528061387,1.0
630352.0548146694,4074660.1113093887,84872.16963444758,-29838.71447256128,-63465.833552420976,-10896.792421304825,4470.168066287049,-8082.636192880029,1.0
635352.0548146694,4074660.1113093887,42460.63647284112,3970.115837174116,-58765.584148961614,-9919.431415076158,3574.154468193168,-1033.321700196214,0.0
640352.0548146694,4074660.1113093887,16594.048236559855,15214.401477911806,-45468.649092047744,-7602.52411743776,1586.7779218462724,1996.7437586869487,0.0
645352.0548146694,4074660.1113093887,2586.179908893685,17347.819257768337,-33727.827673425105,-5289.173619796054,115.40872041829856,2700.980482736245,0.0
650352.0548146694,4074660.1113093887,-4672.398744671556,16279.1781981134,-24973.25124547697,-3370.4610422973665,-733.9583078247828,2428.17284958584,0.0
655352.0548146694,4074660.1113093887,-8291.362726229,14283.07149566462,-18706.983961227823,-1915.740951676498,-1134.541835833654,1885.0359270912445,0.0
660352.0548146694,4074660.1113093887,-9941.670271720131,12190.447137946372,-14237.819839726126,-879.5849643426618,-1260.5049580706632,1360.7874543625137,0.0
665352.0548146694,4074660.1113093887,-10508.811414051212,10283.951794890976,-11020.397404153864,-178.79473818174506,-1235.9419367523744,941.9937128767044,0.0
670352.0548146694,4074660.1113093887,-10474.228062199938,8639.09879975583,-8671.581704083528,271.95673278330486,-1138.397614948744,634.1736655864768,0.0
675352.0548146694,4074660.1113093887,-10109.12127384098,7254.337836995414,-6930.34582694757,545.1868964735958,-1012.5683062985512,417.5035992187021,0.0
680352.0548146694,4074660.1113093887,-9570.986754116291,6101.723337988783,-5619.438486162455,696.869890792482,-882.4779897867497,268.6989847549422,0.0
685352.0548146694,4074660.1113093887,-8953.031541169912,5146.903124202668,-4617.624691678168,767.8069633256152,-759.9775756956183,168.0515780211942,0.0
690352.0548146694,4074660.1113093887,-8310.690732449697,4356.840995044713,-3841.0370380219697,786.6657661159117,-650.0989149209082,100.7145591957246,0.0
695352.0548146694,4074660.1113093887,-7676.56001125633,3702.474800476591,-3230.897945782385,773.0817702270487,-554.2345320329742,56.09661463861288,0.0
700352.0548146694,4074660.1113093887,-7069.176912439386,3159.280209028503,-2745.457402899281,740.2442334404938,-471.95491632417344,26.851037596164662,0.0
705352.0548146694,4074660.1113093887,-6498.3580738363935,2707.002909073168,-2354.6612641816287,696.8621738976058,-402.01341141134105,7.9566574666792285,0.0
710352.0548146694,4074660.1113093887,-5968.516852414528,2329.1047029111573,-2036.592447610829,648.5846741262781,-342.8821593562501,-3.9927656265893368,0.0
495352.0548146694,4079660.1113093887,-12674.625453725668,-4404.4055832048425,-2149.936080633368,-2715.603278678403,-881.7187542501873,-432.32452407067353,0.0
500352.0548146694,4079660.1113093887,-14115.01078239378,-5223.52712146514,-2561.427456182478,-3179.37484817272,-1081.9247591032097,-529.5015736289653,0.0
505352.0548146694,4079660.1113093887,-15715.8062136084,-6216.636032654636,-3086.6734464355445,-3733.9425679944334,-1333.7555116013275,-651.3560251678471,0.0
510352.0548146694,4079660.1113093887,-17476.75129331736,-7420.618422253833,-3763.7191144735416,-4397.348340193777,-1651.0948314179093,-804.4350866193755,0.0
515352.0548146694,4079660.1113093887,-19383.75933767417,-8877.200127128648,-4644.302902250791,-5190.355392835156,-2051.074968666667,-996.8689388374576,0.0
520352.0548146694,4079660.1113093887,-21399.54561583215,-10630.404370272186,-5798.414787389713,-6136.213846254108,-2554.2206742494586,-1238.590162181688,0.0
525352.0548146694,4079660.1113093887,-23449.515327624344,-12720.349125569075,-7319.542549731497,-7260.024219099546,-3183.9619152013306,-1541.493471149283,0.0
530352.0548146694,4079660.1113093887,-25401.198973038176,-15170.229328517837,-9329.466128047316,-8587.659644453206,-3964.9077614229545,-1919.5491693423448,0.0
535352.0548146694,4079660.1113093887,-27035.78757364098,-17961.141406925763,-11979.305837752105,-10144.52992724454,-4919.020069507067,-2389.063517120594,0.0
540352.0548146694,4079660.1113093887,-28011.88861835589,-20986.18716859639,-15438.736193749382,-11955.133494523165,-6058.768171308884,-2969.7866908229635,1.0
545352.0548146694,4079660.1113093887,-27826.836152382926,-23971.565842704546,-19854.988779580894,-14045.469469595477,-7377.083343179185,-3688.6082141300567,0.0
550352.0548146694,4079660.1113093887,-25794.11262901908,-26351.27107901057,-25243.028104083496,-16451.304605474725,-8836.520078236877,-4589.178422484409,0.0
555352.0548146694,4079660.1113093887,-21084.19346178145,-27094.83979054588,-31233.79675152363,-19233.530298944373,-10365.442973543411,-5751.453470682033,0.0
560352.0548146694,4079660.1113093887,-12925.623404811242,-24544.227560941425,-36567.952981586845,-22492.048667022857,-11875.198484712377,-7319.52424735775,0.0
565352.0548146694,4079660.1113093887,-1106.4345490816418,-16470.41541054285,-38244.66519470448,-26347.622079671048,-13306.92528481042,-9512.30445003261,0.0
570352.0548146694,4079660.1113093887,13179.938553674894,-829.8126186770553,-30520.12499630036,-30846.114632833145,-14674.940105617128,-12538.689877506777,0.0
575352.0548146694,4079660.1113093887,26608.04523896602,22186.52833486069,-4785.386575868524,-35814.068752796375,-16001.026721972195,-16279.976040199312,1.0
580352.0548146694,4079660.1113093887,34514.21102210583,47121.38991836725,47549.607340293085,-40959.44406130042,-17106.933002003367,-19651.256797648133,0.0
585352.0548146694,4079660.1113093887,34757.760095132915,62192.793001745566,127796.54570231486,-46687.82672172912,-17792.30737191022,-19928.065918644024,0.0
590352.0548146694,4079660.1113093887,33007.33820791999,55392.41758079881,223030.5918949068,-55033.77046252417,-19427.384989069767,-13211.19053402808,0.0
595352.0548146694,4079660.1113093887,41437.58862773531,26575.53562022328,313154.19042088586,-67455.73977409252,-26273.91259018748,1936.3517471154955,0.0
600352.0548146694,4079660.1113093887,69609.16923902303,-13105.637795343962,392826.930387064,-79779.8817241837,-38135.17902109991,17970.427302256034,0.0
605352.0548146694,4079660.1113093887,128777.5661717435,-48301.181385864176,473084.5505421032,-99408.57913443894,-47223.24543428101,22695.60621467273,0.0
610352.0548146694,4079660.1113093887,161183.8253853599,-73956.09032306695,609306.217083347,-147274.70853823653,-125721.12714537172,48700.951610551696,0.0
615352.0548146694,4079660.1113093887,150995.4568037862,-313766.47913223045,585321.1133601645,-52320.3458153855,-219050.5601577122,83491.52157499865,1.0
620352.0548146694,4079660.1113093887,294058.9605036348,-294085.865832516,54180.234875958486,1622.284624220429,-54810.98648539304,12732.04297527896,1.0
625352.0548146694,4079660.1113093887,187949.79728838048,-62483.35750547631,-131371.82012510966,-28684.5399975193,9303.87168143004,-7980.355911135949,1.0
630352.0548146694,4079660.1113093887,68103.4270647137,21493.181487397705,-110623.46113225144,-26042.976651474008,8782.072030566786,-1127.755448310751,0.0
635352.0548146694,4079660.1113093887,11466.249337971598,35370.66816427789,-73917.74568624466,-16988.304327913324,3869.186523747572,3990.652464730403,0.0
640352.0548146694,4079660.1113093887,-10504.767347442674,31979.72863587908,-48803.41097199737,-10425.426825004804,956.0286276366392,5279.9689072204765,1.0
645352.0548146694,4079660.1113093887,-18019.4798764174,25969.294551397703,-33136.45223539807,-6179.690453280873,-509.2465621154013,4687.74274460515,0.0
650352.0548146694,4079660.1113093887,-19841.387898493685,20590.72473192485,-23269.741858626483,-3418.114942821468,-1158.4649567606607,3577.375754636875,0.0
655352.0548146694,4079660.1113093887,-19454.761396683825,16311.054965594523,-16869.066801326997,-1622.6564960225692,-1369.8075126848769,2533.719046379715,0.0
660352.0548146694,4079660.1113093887,-18239.26106994157,12998.314058823767,-12582.61324941872,-477.315695303204,-1359.7902416166403,1722.241489941768,0.0
665352.0548146694,4079660.1113093887,-16755.015904440523,10440.37473601841,-9625.135268081349,228.89205932244977,-1248.895561895393,1141.796843037377,0.0
670352.0548146694,4079660.1113093887,-15236.86056404204,8454.670076960536,-7528.603084595781,642.4985836337386,-1101.3857708884643,743.7254668108545,0.0
675352.0548146694,4079660.1113093887,-13784.809516206697,6901.311774537841,-6005.641790953788,864.9932358025344,-949.6219966491224,476.79156937700833,0.0
680352.0548146694,4079660.1113093887,-12439.777554486938,5676.20889750507,-4874.674988181267,965.4748059260068,-808.5128639498358,300.0176240608284,0.0
685352.0548146694,4079660.1113093887,-11215.305554343511,4702.202202486536,-4017.9038917358007,990.1217128889188,-683.7860936789089,183.84264909238416,0.0
690352.0548146694,4079660.1113093887,-10111.758706815755,3921.8294625291073,-3357.0361229903165,969.2834636858366,-576.5699431054569,107.94234227683332,0.0
695352.0548146694,4079660.1113093887,-9123.1499058053,3291.981357175775,-2838.874029694889,922.603335655529,-485.85580912121645,58.670819703217134,0.0
700352.0548146694,4079660.1113093887,-8240.611442910867,2780.056616000179,-2426.5304102622326,862.5996939801715,-409.7827615375994,26.968737965472343,0.0
705352.0548146694,4079660.1113093887,-7454.241901320138,2361.202680537033,-2093.945733846664,797.1048676550774,-346.2797864437996,6.848960194556166,0.0
710352.0548146694,4079660.1113093887,-6754.09392019214,2016.3266532946184,-1822.3887550773447,730.8994402463653,-293.36702971698406,-5.642003669272441,0.0
490352.0548146694,4084660.1113093887,-12522.649277711169,-3175.767332125024,-1451.4178607314066,-2510.3160478817854,-609.1476413342975,-376.440360856108,0.0
495352.0548146694,4084660.1113093887,-14071.967612020126,-3787.4672860225096,-1691.0496829659212,-2948.1381175295664,-749.0821591558883,-460.83387710208575,0.0
500352.0548146694,4084660.1113093887,-15844.201657080564,-4539.872049028958,-1994.5766482384747,-3476.460746498987,-926.3303627576936,-566.8538254562004,0.0
505352.0548146694,4084660.1113093887,-17867.359603651686,-5468.896035279282,-2384.497654360747,-4115.550650326422,-1151.7012943517964,-700.3529984996836,0.0
510352.0548146694,4084660.1113093887,-20167.68473098295,-6619.5119254525225,-2892.5537484800066,-4889.893416434873,-1439.0402124504071,-868.6089898910597,0.0
